ISO3V10,ISO2,FIPS_10,UNSD,Country_Standard,Country_EPI,EPI2006,ENVHEALEPI,BIODIVEPI,ENERGYEPI,WATEREPI,AIREPI,RESMGTEPI,OZONEEPI,PM10EPI,INDOOREPI,NLOADEPI,OVRSUBEPI,HARVESTEPI,AGSUBEPI,MORTALITYEPI,ENEFFEPI,CO2GDPEPI,RENPCEPI,OVRFSHEPI,WATSUPEPI,ACSATEPI,PWIEPI,PACOVEPI,OZONERAW,PM10RAW,INDOORRAW,NLOADRAW,OVRSUBRAW,HARVESTRAW,AGSUBRAW,MORTALITYRAW,ENEFFRAW,CO2GDPRAW,RENPCRAW,OVRFSHRAW,WATSUPRAW,ACSATRAW,PWIRAW,PACOVRAW,Country_ESI,ESI2005,SYSTEM,STRESS,VULNER,CAP,GLOBAL,SYS_AIR,SYS_BIO,SYS_LAN,SYS_WQL,SYS_WQN,STR_AIR,STR_ECO,STR_POP,STR_WAS,STR_WAT,STR_NRM,VUL_HEA,VUL_SUS,VUL_DIS,CAP_GOV,CAP_EFF,CAP_PRI,CAP_ST,GLO_COL,GLO_GHG,GLO_TBP,NO2,SO2,TSP,INDOOR,ECORISK,PRTBRD,PRTMAM,PRTAMPH,NBI,ANTH10,ANTH40,WQ_DO,WQ_EC,WQ_PH,WQ_SS,WATAVL,GRDAVL,NOXKM,SO2KM,VOCKM,COALKM,CARSKM,FOREST,ACEXC,GR2050,TFR,EFPC,RECYCLE,HAZWST,BODWAT,FERTHA,PESTHA,WATSTR,OVRFSH,IRRSAL,FORCERT,WEFSUB,AGSUB,DISINT,DISRES,U5MORT,UND_NO,WATSUP,DISCAS,DISEXP,PRAREA,GASPR,CSDMIS,KNWLDG,IUCN,AGENDA21,GRAFT,LAW,CIVLIB,WEFGOV,GOVEFF,POLITY,ENEFF,RENPC,DJSGI,ECOVAL,ISO14,WEFPRI,RESCARE,INNOV,DAI,PECR,ENROL,RESEARCH,EIONUM,FUNDING,PARTICIP,CO2GDP,CO2PC,SO2EXP,POLEXP,Country_EVI,EVI,HAZARDS,RESISTANCE,DAMAGE,CCEVI,ENDEVI,HHEVI,AFEVI,WATEVI,CCDEVI,CBDEVI,WINDEVI,DRYEVI,WETEVI,HOTEVI,COLDEVI,SSTEVI,VOLCANOEVI,EARTHQKEVI,TSUNAMIEVI,SLIDESEVI,LANDEVI,DISPEVI,ISOLEVI,RELIEFEVI,LOWEVI,BORDEVI,IMBALEVI,OPENEVI,MIGEVI,ENDEMEVI,INTROEVI,ENDANGEVI,EXTINCTEVI,VEGEVI,VEGLOEVI,FRAGEVI,DEGEVI,RESRVEVI,MPAEVI,FARMEVI,FERTLEVI,PESTCDEVI,BIOTECHEVI,PRDOFEVI,FSHEFEVI,WATEREVI,SULPHEVI,WASTEEVI,TRTMNTEVI,INDUSTEVI,SPILLSEVI,MININGEVI,SANEVI,VEHEVI,POPDNEVI,POPGRTHEVI,TOUREVI,CSTPOPEVI,AGRMTEVI,CONFLTEVI,WIND,DRY,WET,HOT,COLD,SST,VOLCANO,EARTHQK,TSUNAMI,SLIDES,LAND,DISP,ISOL,RELIEF,LOW,BORD,IMBAL,OPEN,MIG,ENDEM,INTRO,ENDANG,EXTINCT,VEG,VEGLO,FRAG,DEG,RESRV,MPA,FARM,FERTL,PESTCD,BIOTECH,PRDOF,FSHEF,WATER,SULPH,WASTE,TRTMNT,INDUST,SPILLS,MINING,SAN,VEH,POPDN,POPGRTH,TOUR,CSTPOP,AGRMT,CONFLT,Country_RioJoburg,CLMCHG,OTHRGHG,CROPLAND,FERTCON,PESTUSE,FORESTAR,POPCOAST,RENWAT,BODEMIS,PLBOD,GINI,FWAGEGAP,CHLDMRT,LIFEEXP,CHLDIMM,CPR,PERGR,SECENR,LITRT,FLRAREA,HOMICD,URBANPCT,INVEST,CURACCT,EXTDEBT,AIDEXCH,DIRMAT,COMENERGY,ENRGYINT,SOLWAST,HAZWAST,WASTREC,INTERNT,MPHONE,RDEXP,Country_WoN,WI,HWI,EWI,DALE,HEALTH,POP,HAPI,LOWFOOD,STUNT,UNDERWT,LOWBWT,FOODSC,NEEDSC,ECONSZSC,DEBTSC,NTLWTHSC,ESC,COMSC,KI,FGSC,POSC,CI,CRMSC,HESC,GESC,EI,LANDDSC,LANDQSC,LI,WWSC,WQSC,IWI,GASC,LASC,AI,WDSC,DDSC,SGI,EMSC,RSSC,RUI,MODTOT,MODPCT,CULTOT,PRODHA,CULPCT,BLDTOT,BLDPCT,PASIZESC,DIVSC,LPSC,LPCT,MPCT,SPCT,EPCT,GGSC,ODSMT,ODPHA,ODPPG,ODSSC,MAMTOT,MAMTHR,MAMPCT,BRDTOT,BRDTHR,BRDPCT,RPTTOT,RPTTHR,RPTPCT,AMTOT,AMTHR,AMPCT,MBPCT,MBRAPCT,CLASCOV,WASSC,BDTHR,WSPRNK,FLPTOT,FLPTHR,FLPPCT,GYMTOT,GYMTHR,GYMPCT,PTETOT,PTETHR,PTEPCT,PSSC,LMCSC,SPGNSC,HARAR,PRODTON,FERTTON,PRODSC,FERTA,FERTSC,APSC,CEREAL,STARCH,SUGARS,OILNUTS,PULSES,FRUIT,MEATS,DAIRY,FPPCT,ASRSC,FSPCT,FSRSC,SPPTOT,SPPASS,ODR,ODRPCT,SPPSC,SHELFKM,TCAPKM,TCAPKMSC,MTCATCH,CATCHSC,FPSC,FSHSC,BRDDSC,THRBRSC,Country_EF,ECOLFOOT,CROPFOOT,GRAZFOOT,FORESTFOOT,FISHFOOT,CARBFOOT,NUKEFOOT,BILTFOOT,TOTBIOCAP,CROPLAND2,GRAZLAND,FORLAND,FISHGRND,ECOLDEF,LANDLOCKED,SIDS,REGION,Country_UNPopDiv,POP90,POP91,POP92,POP93,POP94,POP95,POP96,POP97,POP98,POP99,POP00,POP01,POP02,POP03,POP04,POP05,Country_WB,GDP90,GDP91,GDP92,GDP93,GDP94,GDP95,GDP96,GDP97,GDP98,GDP99,GDP00,GDP01,GDP02,GDP03,GDP04,Country_CIA,GDPPC05,LANDAREA,WATICEAREA,TOTALAREA
ABW,AW,AA,533,Aruba,Aruba, , , , , , , ,45.7, , , , , ,100, , , ,0,83.3,100,100,0,0,38.1, , , , , ,0, , , ,0,2,100, ,0,0,Aruba, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.4, , , , ,0,0, , , , , , , , , ,0, , ,0,82,1.8, , , , , , , ,2, ,0, ,0, , , , ,100, , , , , , ,0, , , , , , , , ,0, , ,0, ,0, , ,100,29.48, ,0, ,0, ,20.64, , ,Aruba,291.3043478,1.8,4.428571429,3.571428571,4.666666667,2.2,7,2.333333333,7,4,3.583333333, , , , , ,2,1,1,1,1,6,5,2,1,7,3,1, ,7, ,1,7,1, , , , , , , , , ,1,2, , ,7, , , ,1,1, , ,7, , , , ,1, , , , , ,4.458,0,0,0,0,193,354.9222798,20,188,100,3,0.252988556, ,98.44559585, ,0,20.7253886,0, , , , , , , , , ,0,2281835.115, , ,12.43523316, , , ,0,0, , ,362.7305699, , , , ,0, , , , , , , , , , , , , , , , , , ,103, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,1,Central America & Caribbean,Aruba,66.396,69.197,72.905,77.063,81.016,84.293,86.724,88.449,89.695,90.823,92.095,93.568,95.142,96.732,98.205,99.468, , , , , , , , , , , , , , , , ,Aruba,28000,189.12,0,189.12
AFG,AF,AF,4,Afghanistan,Afghanistan, ,10,39.5, ,89.1,37,86.9,0.6,73.4,2,98.8,79.4,73.7,100,0,100, ,33.5, ,0,0,0.9,58.6,57.27,47.42,98,62.52,11.28,10.62,0,32.93,966.9, ,33.47, ,13,8,0.81,0.59,Afghanistan, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,98,53.02,4.68,10.57,14.29,0.46,19.8,0.08, , , , ,5.17, , , , ,0,0.03,0,0,187,6.8,0.95, , , ,23.26, ,97.82, , ,0, ,0, , ,257,70,13,24.63,0.91,0.3,0.56,54.35, ,0.04, ,-1.35,-1.61,6, ,-1.39,-5.38, ,20.71, , ,0, ,0, , ,0, , ,4,7.05,0.43, ,0.04, , ,Afghanistan,289.4736842,2.80952381,2.75,3.2,3.166666667,2.272727273,2.75,3,4.363636364,4,3.066666667,5,1,3,4,1, ,1,1,1,4,2,2,1,6,1,4, , ,1,5,2,2,1,6,7,1,6,5, , ,1, ,1, , ,4,1, , , , ,2,5,1,3,7,1,1,3,7,420.5365736,-6.2,11.2,94.48316216,13.08084985, ,0,1, ,3.067061295,652090,8.478890951,0,7227,0,6, , ,0.046005919,1237.559233,0.018402368,0.042938858,0,6.5,-7.06,0.032204144,27.84615385,0.3, , ,12.35105584, ,0, , ,47.4727,0.202134675, , , , ,4.181938076,32.05447101,0.034841816,34.84181631,3.635012342,0.006134123,0,47,11,Afghanistan,0.014468, ,12.351,6.32, ,2.1,0, ,0.16, , , ,226,45.81,45, , ,12,35.6, , ,21.5, , , , ,0.06848, , , , , ,0,1.36, ,Afghanistan,27,6,48,37.7,18,9,9,62,52,48,20,15,2,8, ,8,12,0,8,3,4,3, , ,14,14,27,68,27,42, ,42,80, ,80,51,32,45,98,46,72,42039,64.5,11062,0.6,17,1018,1.6,3,0,2,22.2,4.9,0,0,99, , , , ,123,13,10.6,235,4,1.7,103,1,1,6,1,16.7,6.2,7.5,4,42,0,86,3500,4,0.1, ,2, , , , ,60,40,45,8054,5007,50,12,6.2,94,53,96,99,39,76,100,100,100,98,88,76, , , , , , , , , , , , , , ,4,60,Afghanistan,0.125118456,0.010410971,0.038350485,0.065187522,0,0.011169479,0,0,0.310846465,0,0.266862865,0.0439836,0,0.185728009,1,0,Middle East & North Africa,Afghanistan,14606.356,15558.717,16820.399,18230.738,19565.797,20669.206,21471.379,22030.95,22476.081,22998.638,23734.709,24723.799,25912.326,27231.34,28574.274,29863.005, , , , , , , , , , , , , , , , ,Afghanistan,800,634924.74,948.88,635873.62
AGO,AO,AO,24,Angola,Angola,39.3,7.8,47.3,74.9,92,51.2,88.9,84.1,18.3,0,94,90,100,100,0,87.4,77.8,9.7,66.7,9.7,14.9,10.6,56.8,21.76,124.8,100,318.28,5.5,0.17,0,33.56,4667.61,254.02,9.68,3,50,30,9.51,0.57,Angola,42.9,67.9,59.1,11.8,22.1,39.1,-0.77,0.77,0.77,-0.17,1.73,0.55,0.16,-2.06,0.92,1.03,0.79,-1.75,-1.91,0.11,-0.96,0.12,-1.08,-1.16,-0.88,0.31,-0.26, , , ,100,4.09,1.96,6.88,0,0.64,49.04,0.04, , , , ,140.46,5.42,0.33,0.2,1.94,0,0.41,-0.2,1.83,206,6.8,0.76, , ,0,0,0.1,0,3, ,0,2.69,0, , ,260,49,50,0.11,0.55,10,0.31,32.61, ,0.23, ,-1.12,-1.56,5.5,17.74,-1.16,-3.4,4.3,8.74, , ,0,7.45,0,1.34,0.11,71,0.67, ,9,37.18,0.31,254.02,0.52, , ,Angola,225,2.266666667,2,2.272727273,2.076923077,1.636363636,1.4,2.315789474,2.833333333,2.545454545,2.315789474,4,3,1,1,1,4,1,1,1,3,1,1,1,2,2,3,1,2,1,5,2,2,1,5,5,1,3,4,1,4,1,2,1,3,3,1,1, , ,1,1,4,2,1,1,6,1,1,4,7,327.7539976,-28.8,1.2,4.024464695,10.28024691,6.878,0,0,0,0.80211759,1246700,5.975776049,0,2620,12.83783784,4,0.008960668,3.754712441,0.041710115,1058.795219,0.00320847,0.049731291,0,15.3,-0.95,0.041252106,13.6765889,6.6,66.1409,68.05165637,2.807411567,0.117911286,0,472973.5897,13.48312611,0.26087,0.104074757, , ,3.854880886,0,23.50044139,6.197802198,0.185934066,10.32967033,1.89618629,0.039571134,16.81230906,34,11,Angola,0.30805, ,2.8074,2.33,0.042,56,29,0.26087,0.2, , , ,204,46.5,41, , ,19, ,40.7, ,33.56,22.88,-22.6,278.78,9.7,12.37,587.4,0.88, , , ,0,5.97, ,Angola,37.5,8,67,37.95,19,10,10,43,53,42,19,19,12,18,0,12,9,1,6,16,4,4, , ,56,56,59,56,56,99, ,80,80, ,80,60,43,54,96,78,87,50913,40.8,7120,1.9,5.7,567,0.5,62,31,52,4.3,1.6,13.2,0,94, , , , ,276,18,6.5,765,10,1.3, ,4, , ,0, ,3.9,3.9,2,61,0,28,5000,23,0.5, ,1, ,185, , ,60,62,54,2543,4866,10,38,3.9,96,67,56,100,79,88,92,99,77,66,82,64,93,86,2,2,0,0,100,85,0.34,86,3.04,50,79,79,26,60,Angola,1.006013833,0.436867986,0.094330914,0.105949307,0.131763396,0.182337429,0,0.054764801,3.37856997,0.244253913,2.352449371,0.290602093,0.436499792,2.372556136,0,0,Sub-Saharan Africa,Angola,10532.123,10851.924,11203.767,11572.52,11936.185,12279.707,12597.366,12896.504,13190.943,13500.82,13840.636,14214.834,14618.782,15046.907,15490.049,15941.392,Angola,8463.863,8362.296,7785.298,5862.329,6067.511,6698.532,7448.767,8037.22,8584.134,8862.243,9129.18,9416.016,10767.67,11139.14,12387.65,Angola,2500,1251895.62,20.51,1251916.13
AIA,AI,AV,660,Anguilla,Anguilla, , , , , , , ,26, , , , , ,100, , , , ,83.3,27.8,98.8,0,92.2,46.48, , , , , ,0, , , , ,2,60,99,0,0.92,Anguilla, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,0, ,0,68.97, , , , , , , , , , , , ,0,23,1.98, , , , , , , ,2, ,0, ,0, , , , ,60, ,1, , , , , , , , , , , , , , , , ,0, ,0, , ,100, , ,0, ,0, , , , ,Anguilla,311.5384615,2,4.571428571,4.333333333,3.75,1.5,7,2.6,5,2.4,4.454545455,1, , ,1,1,2,1,1,1,1,6,6,1,2,7,3,1, ,7, , ,7,7, , , , , , , , , ,1,2, , ,7, , , ,1,1, , ,5, , , ,7,1,133.5219759, , ,0,8.17451342,4.726,0,0,0,0,91,670.3296703,0,2753,100,4,0.070948843, ,241.7582418, , ,76.92307692,10.98901099, , , , , , , , , ,0,2248810.15, , ,164.6153846, , , ,0,0, , ,133.3186813, , , ,1,0, , , , , , , , , , , , , , , , , , ,108, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,1,Central America & Caribbean,Anguilla,9.027,9.337,9.615,9.864,10.095,10.313,10.516,10.702,10.878,11.053,11.233,11.422,11.617,11.817,12.014,12.205, , , , , , , , , , , , , , , , ,Anguilla,7500,82.83,0,82.83
ALB,AL,AL,8,Albania,Albania,68.9,77.7,22.2,75.6,99.8,14.4,88.9,28.8,0,85,99.5,100,100,100,91,78.7,80.4,41,66.7,94.6,86.6,0.3,0.7,45.3,150.7,15,27.13,0,0.37,0,2.33,6751.34,224.52,41.05,3,97,89,0.3,0.01,Albania,58.8,52.4,65.4,72.3,46.2,57.9,0.45,0.17,-0.31,0,-0.02,0.42,-0.05,0.64,0.5,0.49,0.37,0.32,0.79,0.66,-0.32,0.79,-0.65,-0.2,-0.45,0.21,0.84, , ,167.42,15,100,1.3,4.41,12.5,0.53,0.44,3.25, , , , ,7.13,1.92,0.07,0.6,0.57,0.01,7.22,-0.8,2.54,15,2.1,1.25,0,253,0.29,323.53,0.18,23.09,3,0,0, ,0,1.44,12.85,30,4,97,0.22,0.04,2.6,1.31,34.78, ,0,2.22,-0.85,-0.92,3, ,-0.47,5.7,5.99,39.6, , ,0, ,0, ,0.39,97,15, ,3,88.46,0.42,224.52,0.92,58,17.26,Albania,329.787234,3.206896552,3.375,3.636363636,4.153846154,3.545454545,2.25,3.631578947,4.545454545,4.181818182,3.473684211,7,5,7,3,3,6,1,1,1,1,3,3,7,1,4,3,1,6,1,5,2,2,1,4,4,3,7,5,5,5,2,5,1,3,1,1,1, , ,1,1,7, ,2,5,5,1,5,2,5,679.9123364,-73.6,118.6,61.65973042,66.92600385,12.762,0,0,0,0,27400,49.96350365,2100,65,30.76923077,4,0.228535724,29.52554745,1.569343066,875.9124088,0.474452555,0.766423358,0,37.3,0,0.656934307,93.10344828,2.9,4.68852,337.5831606,179.3430657,11.14489051,0,888023.4088,2.160246533,5.20446,0, , ,4.493430657,0,3436.107391, ,2.272262774,113.6131387,1.369507983,1.222627737,110.3183577,58,2,Albania,0.12978, ,25.511,88.39,0.435,36.2,97,5.2006,0.24, , , ,31,71.88,95, ,82,81,84.05, , ,41.02,31.34,-2.13,19.68,8.9,79.08,317.19,2.35, , , ,0.3,30.52, ,Albania,42,38,46,59.95,52,70,52, , , ,7,86,80,25,24,26,65,6,45,33,18,18, , ,40,40,31,17,17,96,60,37,80, ,80,53,50,52,93,52,72,1578,57.6,846,3.3,30.9,227,8.3,23,6,17,2,37.4,34.4,0,93, , , , ,68,3,4.4,230,1,0.4,31,4,12.9,13,0,0,2.4,4.4,4,58,0.62,99,2965,77,2.6,21,2,9.5,45, , ,49,38,52,424,1409,7,53,16.5,83,68,47,87,55,67,99,76,87,98,77,56,45,18, , , , , ,12,0.03,99,3.87,59,79,18,65,35,Albania,1.431152676,0.504924135,0.159764675,0.088154571,0.025600448,0.582435828,0,0.070273018,0.895820914,0.416596893,0.119350689,0.23544733,0.054152983,-0.535331762,0,0,Europe,Albania,3289.481,3290.484,3264.073,3220.063,3172.808,3133.065,3103.716,3082.67,3069.704,3063.183,3061.775,3066.367,3077.664,3093.7,3111.72,3129.678,Albania,3223.044,2337.324,2169.042,2377.27,2600.733,2832.198,3089.928,2774.756,3127.15,3442.992,3694.33,3975.099,4161.929,4411.495,4685.008,Albania,4900,28346.12,16.34,28362.45
AND,AD,AN,20,Andorra,Andorra, , , , , ,55.3, ,26.8,83.9, , , , ,100, , , , , ,100,100,4.8,100,46.15,32.58, , , , ,0, , , , , ,100,100,4.35,1,Andorra, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,0, ,3.55,31.16, , , , , , , , , , , , ,0,-3,1.26, , ,326, , , , , , ,0, ,0, , ,7, ,100, , ,7.2, , , ,29.41, ,1.29, ,1, , , , , , , ,1.53, ,0, , , , , ,0, ,0.14, , , , ,Andorra,257.1428571,1.777777778,3.285714286,3.333333333,3.166666667,1.666666667,2,4,5,1.5,3.444444444, , , , , , ,1,1,1,1,5,5,1,2,1,2, , ,7, , ,7,1, , , , , , , , , ,1, , , ,2, , , , ,1, , ,5, ,1,1,7,1, , , , , , ,0,0, ,0,468,257.0512821,0,2146,0,2, , ,53.41880342, , ,10.68376068,0, , , , , , , , , ,0, , , ,0.448717949, , , , ,0, , ,144.5021368, ,5.658119658,0,6,0, , , , , , , , , , , , , , , , , , ,82, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,Europe,Andorra,52.353,54.489,57.114,59.902,62.393,64.261,65.391,65.901,65.983,65.931,65.963,66.132,66.374,66.662,66.935,67.151, , , , , , , , , , , , , , , , ,Andorra,26800,463.79,0,463.79
ANT,AN,NT,530,Netherlands Antilles,Netherlands Ant., , , , , ,58.9, ,33.8,84, , , , ,100,98.3, , ,0,100, , ,13.6,39.3,43.18,32.47, , , , ,0,0.44, , ,0,1, , ,12.24,0.39,Netherlands Antilles, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,53.9, , ,0, ,4.32,0, , , , , , , , , ,0, ,0,0,11,2.11, , , , , , , ,1, ,0, ,0, , , , , , ,0.18,0, ,69.57, ,0, , , , , , , , ,0, , ,0, ,0, , ,93,14.84, ,1, ,0, ,46.16, , ,Netherlands Antilles,323.3333333,2.9375,4.142857143,3.375,4,2.5,7,3.3,4.8,3,3.666666667,1,5,7,1,1,2,1,1,1,1,5,5,3,1,7,2,1, ,6, ,4,7,1, , , ,1, , ,5, , ,1,1, , ,7, , , , ,7, , ,6,5, , , ,1,108.3107149,-52.2,56.6,2.022919745,0.571144176,4.53,0,0,0,0,960,389.7916667,80,862,100,2,0.225168762, ,25, ,6.25,12.5,0, , , ,0, , ,188.4175, , ,0,4058413.979, , ,57.72916667, , , , ,10958.06321, , ,221.06875,1.068854535, , , ,0,Netherlands Antilles,15.259, ,10, , , , , ,0.19, , , ,16,75.67, , , ,71,96.4, , ,70.16, , , , , ,12662, , , , ,0.47,365.92, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,1,Central America & Caribbean,Netherlands Antilles,190.629,190.962,190.713,189.892,188.539,186.726,184.387,181.626,178.889,176.765,175.66,175.771,176.951,178.832,180.87,182.656, , , , , , , , , , , , , , , , ,Netherlands Antilles,11400,818.07,0,818.07
ARE,AE,AE,784,United Arab Emirates,United Arab Em.,73.2,92.7,55.6,34.3,62.1,38.5,77.8,25.6,51.4,100,100,24.1,100,100,99,0,73.7,0,33.3,96.4,100,0,100,46.66,78.29,0,0,41.55,0,0,0.25,30689.77,300.48,0,5,98,100,0,1,United Arab Em.,44.6,48.9,39.8,71.7,40,26.6,1.8,-0.28,-0.45,0.1,-1.31,-0.68,1.16,0.37,-1.21,-1.03,-0.16,0.44,0.94,0.34,-0.15,-2.04,0.64,0.55,-0.91,-0.87,-0.1,0,0.01,126.47,0,0,11.94,16,0,0.39,0.46,5.02, , , , ,0.38,0.03,4.99,1.52,10.55,0,8.64,2.8,0,35,2.54,8.97, ,228691, ,3640,0.13,92.72,5, ,0, ,0, , ,9.78,0,98,0,0.39,7.38,0.48,47.83, ,0.93,0.62,1.19,0.95,5.5, ,0.83,-8,32.28,0, , ,1.71, ,0, ,0.64,90.67,18.1, ,6, ,0.42,300.48,20.91, , ,United Arab Emirates,293.3333333,3.37037037,2.625,2,3.461538462,1.636363636,4,3,3.818181818,3.272727273,3.222222222,2,2,2,3,1,5,1,1,1,1,3,3,1,2,5,3,1, ,1,3,2,2,1,7,4,1,1,7,7,1,3, ,1,5,1,7,5, , ,7,1,7,1,2,2,6, ,2,7,1,173.5350014,-12.2,6.8,88.97796935,6.101812006,10.218,0,0,0,0,83600,44.71291866,0,1527,53.84615385,3,0.080788063, ,0.418660287,11.96172249,0.023923445,0.155502392,0,0,0,0.013014354,4,0,0,0.421909091,407.9066986, ,0,161571.2146,4.671194706,1406.67,1.908851675, , ,534.5036483,0,1588.961153,2.335885167,2.394282297,29.19856459,1.675265342, ,24.78958134,1,0,United Arab Emirates,11.493, ,0.9689,7725, ,3.8,85,1405.3, , , , ,10,75.21,92,27,98,79,75.1, , ,85.48,24.06, , , , ,11967,1.56, , , ,63.6,388.96, ,United Arab Emirates,28.5,41,16,65.4,66,43,43,1,17,14,6,66,66,75,79,76,47,86,60,21,47,21, , ,8,8,53,26,26,0, ,0,0, ,0,42, ,42,1,27,14,1354,16.2,170,20.6,2,362,4.3,0, ,0,65.9,34.1,0,0,0,693,82.9,300.4,10,25,3,12,67,2,3,37,1,2.7, ,0, ,7.5,5.9,3,42, ,163,340, , ,2, , ,5, , , ,80,42,52,1064,35,100,679.2,0,50,1,5,0,0,65,39,46,14,21,8,100,100,9,2,0,0,60,80,0.24,90,5.57,68,73,73, , ,United Arab Emirates,11.86803211,1.267667546,0.118697844,0.388784073,0.969736925,9.056678272,0,0.066467446,0.839656612,0.14434439,0.0040509,0,0.624793875,-11.0283755,0,0,Middle East & North Africa,United Arab Emirates,1868.289,1969.753,2075.961,2188.016,2307.226,2434.931,2568.615,2708.701,2862.621,3040.261,3247,3487.914,3756.277,4031.259,4284.433,4495.823,United Arab Emirates,47532.72,47632.53,48913.88,48473.65,49540.04,52571.93,57855.38,59093.5,59920.81,62557.32,70251.87,72710.68,74019.48, , ,United Arab Emirates,29100,74776.6,450.62,75227.22
ARG,AR,AR,32,Argentina,Argentina,77.7,86.7,49.8,77.8,71.4,63.1,81,69.6,56.6,100,86.9,55.9,100,93.1,97.7,81.3,88.7,13.8,50,89.2,78.1,10,69.4,27.92,70.96,0,692.33,24.12,1.07,0.63,0.6,6119.85,128.71,13.8,4,94,82,9.03,0.69,Argentina,62.7,67.6,54.9,69.9,65.4,58.5,0.4,0.1,0.66,0.46,0.66,0.67,0.03,0.37,-0.53,0.14,0.06,0.85,0.69,0.03,-0.34,0.18,1.23,0.51,0.45,0.09,0.11,56.79,1.02,50.01,0,39.07,4.35,10,19.35,0.62,46.51,1,8.53,118.62,0.09,4.35,27.27,3.38,0.83,0.02,0.51,0.02,7.15,-0.8,0,40,2.44,3.18,0.3, ,0.19,255.11,1.9,19.64,4,1.68,0.38,4.15,1,2.04,0,19,0, ,0.34,0.59,6.3,1.03,26.09,19.33,0.47,0.03,-0.77,-0.73,3,32.26,-0.49,8.4,5.66,14.92, , ,41.51,9.48,4,2.94,0.53,100,47.96,684.38,16,19.87,0.93,128.71,3.73, ,22.92,Argentina,287.2340426,3.103448276,2.875,2.090909091,3.230769231,2.909090909,2.2,3.277777778,3.583333333,4.272727273,2.947368421,5,4,7,5,4,2,1,1,1,1,1,1,1,5,5,4,1,5,1,5,2,2,2,3,5,1,3,5,5, ,2,5,7,4,1,1,1, , ,2,4,1,2,2,1,5,1,2,1,5,391.0319737,-34,61.6,163.5114343,135.7610502,4.528,0,0,0,0,2736690,6.599943728,0,7000,46.78899083,5,0.028723494,12.70074433,0.021924295,471.7377562,0.007673503,0.04969507,0.000365405,59.5,-0.26,0.078733799,10.93073593,1.8,0.980423, ,278.2923897,12.58279162,366,319868.6886,1.467190663,7.93889,0.120908835, , ,8.550156576,119.09,0,4.33013604,1.718522741,13.53167513,1.189381867,1.084156408,19.88976063,107,2,Argentina,1.0067, ,9.939,332.88,1.266,12.7,45,7.9397,0.21, , , ,22,73.34,85, , ,100,96.7, ,4.6,89.6,17.71,-4.31,51.72, ,52.32,1729.9,4.78, , , ,18.17,202.73,0.38,Argentina,47.5,55,40,66.7,71,60,60,1,4.7,1.9,7,91,44,64,1,41,80,42,67,55,80,55, ,35,57,46,51,54,51,79,38,38,54,47,47,26,17,23,66,72,69,79639,29.1,41947,1.9,15.3,2113,0.8,23,38,28,36.6,7,0.2,0,54,1894,6.8,52.4,59,320,32,10,897,37,4.1,220,6,2.7,145,5,3.4,7.1,5.1,4,44,0.67,18,9000,233,2.6,13,9,69.2,359,5,1.4,9,63,23,45804,88232,840,38,18.3,82,60,100,100,100,100,100,100,100,100,100,100,100,100,13,11,5,45,27,835,0.27,89,4.98,65,60,60,2,33,Argentina,2.260542949,0.600974676,0.590888616,0.140938752,0.077936548,0.693900494,0.042212369,0.113691492,5.854042494,2.283942262,1.909032603,1.022122752,0.534729669,3.593499546,0,0,South America,Argentina,32580.86,33038.289,33494.839,33948.233,34395.643,34834.902,35265.846,35688.625,36101.962,36504.473,36895.712,37274.397,37642.174,38005.141,38371.527,38747.148,Argentina,182208.9,205294.2,229807.9,243382.5,257586.8,250257.9,264088.9,285509.3,296501.9,286464,284203.7,271673.7,242076.2,263468.6,287133.8,Argentina,13600,2736296,15655.67,2751951.67
